3.406300000000000000e+07 5.000000000000000000e+00
5.084200000000000000e+07 1.500000000000000000e+01
2.334500000000000000e+07 1.200000000000000000e+02
2.281800000000000000e+07 5.050000000000000000e+02
2.325400000000000000e+07 1.250000000000000000e+02
2.016800000000000000e+07 1.100000000000000000e+02
2.623900000000000000e+07 6.100000000000000000e+02
2.404700000000000000e+07 3.500000000000000000e+01
5.130500000000000000e+07 9.000000000000000000e+01
5.202400000000000000e+07 1.000000000000000000e+01
5.212400000000000000e+07 6.000000000000000000e+01
2.211400000000000000e+07 1.500000000000000000e+02
2.330500000000000000e+07 8.000000000000000000e+01
2.308400000000000000e+07 1.800000000000000000e+02
2.122400000000000000e+07 2.550000000000000000e+02
5.195100000000000000e+07 -5.000000000000000000e+00
2.809800000000000000e+07 2.200000000000000000e+02
5.202800000000000000e+07 3.900000000000000000e+02
3.282800000000000000e+07 3.100000000000000000e+02
5.106100000000000000e+07 2.450000000000000000e+02
2.210900000000000000e+07 1.250000000000000000e+02
2.635600000000000000e+07 2.150000000000000000e+02
2.631600000000000000e+07 4.650000000000000000e+02
2.746800000000000000e+07 2.400000000000000000e+02
2.021800000000000000e+07 7.000000000000000000e+01
5.086800000000000000e+07 6.500000000000000000e+01
5.087100000000000000e+07 1.350000000000000000e+02
5.008100000000000000e+07 1.000000000000000000e+01
2.785900000000000000e+07 2.300000000000000000e+02
2.249900000000000000e+07 3.500000000000000000e+02
2.415400000000000000e+07 1.000000000000000000e+02
2.628300000000000000e+07 3.100000000000000000e+02
2.314500000000000000e+07 2.400000000000000000e+02
2.650600000000000000e+07 2.300000000000000000e+02
2.529600000000000000e+07 2.000000000000000000e+02
2.575700000000000000e+07 2.850000000000000000e+02
5.056900000000000000e+07 2.550000000000000000e+02
2.118500000000000000e+07 1.250000000000000000e+02
3.505400000000000000e+07 0.000000000000000000e+00
5.058200000000000000e+07 2.750000000000000000e+02
2.638600000000000000e+07 3.200000000000000000e+02
3.338800000000000000e+07 1.700000000000000000e+02
2.223100000000000000e+07 3.000000000000000000e+02
2.060400000000000000e+07 7.000000000000000000e+01
5.060000000000000000e+07 7.050000000000000000e+02
5.061900000000000000e+07 2.600000000000000000e+02
2.036800000000000000e+07 5.000000000000000000e+01
2.437900000000000000e+07 2.000000000000000000e+01
5.224500000000000000e+07 5.000000000000000000e+01
5.301100000000000000e+07 0.000000000000000000e+00
2.023400000000000000e+07 0.000000000000000000e+00
2.423800000000000000e+07 1.500000000000000000e+01
2.603700000000000000e+07 1.950000000000000000e+02
2.058600000000000000e+07 3.100000000000000000e+02
2.091400000000000000e+07 1.550000000000000000e+02
2.796500000000000000e+07 1.500000000000000000e+01
2.699600000000000000e+07 0.000000000000000000e+00
2.675800000000000000e+07 5.000000000000000000e+00
3.346900000000000000e+07 1.750000000000000000e+02
5.076300000000000000e+07 8.000000000000000000e+01
2.700800000000000000e+07 2.000000000000000000e+01
2.394400000000000000e+07 1.000000000000000000e+01
2.539800000000000000e+07 9.000000000000000000e+01
2.181700000000000000e+07 1.700000000000000000e+02
3.366200000000000000e+07 2.000000000000000000e+01
2.721500000000000000e+07 2.200000000000000000e+02
5.209200000000000000e+07 1.700000000000000000e+02
5.115500000000000000e+07 1.950000000000000000e+02
2.681400000000000000e+07 1.700000000000000000e+02
3.326300000000000000e+07 3.500000000000000000e+01
2.585300000000000000e+07 4.000000000000000000e+01
2.196100000000000000e+07 3.200000000000000000e+02
2.122800000000000000e+07 1.400000000000000000e+02
2.742500000000000000e+07 2.400000000000000000e+02
2.660900000000000000e+07 1.600000000000000000e+02
2.497500000000000000e+07 1.200000000000000000e+02
2.634000000000000000e+07 2.650000000000000000e+02
2.030500000000000000e+07 1.450000000000000000e+02
5.107400000000000000e+07 3.800000000000000000e+02
3.301400000000000000e+07 4.400000000000000000e+02
5.155000000000000000e+07 7.000000000000000000e+01
5.029100000000000000e+07 5.500000000000000000e+01
2.445500000000000000e+07 4.500000000000000000e+01
5.400800000000000000e+07 1.350000000000000000e+02
5.225400000000000000e+07 -5.000000000000000000e+00
2.789800000000000000e+07 3.200000000000000000e+02
2.559400000000000000e+07 0.000000000000000000e+00
2.616600000000000000e+07 2.250000000000000000e+02
2.115900000000000000e+07 6.000000000000000000e+01
2.119100000000000000e+07 1.500000000000000000e+02
2.085500000000000000e+07 3.700000000000000000e+02
2.433400000000000000e+07 5.500000000000000000e+01
2.203600000000000000e+07 5.200000000000000000e+02
2.267700000000000000e+07 3.950000000000000000e+02
5.140100000000000000e+07 3.450000000000000000e+02
5.415700000000000000e+07 8.500000000000000000e+01
2.785100000000000000e+07 1.800000000000000000e+02
2.793100000000000000e+07 2.500000000000000000e+01
2.346000000000000000e+07 5.500000000000000000e+01
2.437400000000000000e+07 3.000000000000000000e+01
2.308900000000000000e+07 1.550000000000000000e+02
2.638100000000000000e+07 2.400000000000000000e+02
2.656300000000000000e+07 2.850000000000000000e+02
5.087200000000000000e+07 1.000000000000000000e+01
2.625200000000000000e+07 6.750000000000000000e+02
5.187500000000000000e+07 -5.000000000000000000e+00
2.219600000000000000e+07 3.700000000000000000e+02
5.418700000000000000e+07 1.750000000000000000e+02
5.065900000000000000e+07 4.750000000000000000e+02
2.062600000000000000e+07 5.500000000000000000e+01
2.520100000000000000e+07 1.250000000000000000e+02
2.351800000000000000e+07 1.500000000000000000e+01
2.511200000000000000e+07 1.700000000000000000e+02
2.035800000000000000e+07 8.000000000000000000e+01
2.395900000000000000e+07 4.000000000000000000e+01
5.118900000000000000e+07 1.550000000000000000e+02
3.367300000000000000e+07 1.000000000000000000e+01
3.357300000000000000e+07 6.700000000000000000e+02
2.538500000000000000e+07 5.000000000000000000e+00
2.423000000000000000e+07 1.500000000000000000e+01
2.409700000000000000e+07 8.000000000000000000e+01
2.147900000000000000e+07 2.500000000000000000e+02
2.721900000000000000e+07 2.150000000000000000e+02
2.486600000000000000e+07 2.000000000000000000e+01
2.512500000000000000e+07 1.900000000000000000e+02
2.687300000000000000e+07 1.300000000000000000e+02
2.146800000000000000e+07 3.150000000000000000e+02
2.700000000000000000e+07 2.500000000000000000e+01
5.150600000000000000e+07 5.400000000000000000e+02
3.356200000000000000e+07 5.900000000000000000e+02
2.084400000000000000e+07 2.850000000000000000e+02
2.804000000000000000e+07 1.900000000000000000e+02
2.169600000000000000e+07 1.350000000000000000e+02
2.284600000000000000e+07 4.650000000000000000e+02
5.124500000000000000e+07 4.000000000000000000e+01
2.096100000000000000e+07 2.300000000000000000e+02
2.010100000000000000e+07 5.500000000000000000e+01
2.274300000000000000e+07 2.400000000000000000e+02
2.739400000000000000e+07 3.050000000000000000e+02
2.330900000000000000e+07 7.000000000000000000e+01
5.145500000000000000e+07 1.800000000000000000e+02
3.416800000000000000e+07 0.000000000000000000e+00
2.074400000000000000e+07 1.050000000000000000e+02
2.479200000000000000e+07 3.000000000000000000e+01
2.559800000000000000e+07 1.000000000000000000e+01
2.794900000000000000e+07 3.500000000000000000e+01
2.099200000000000000e+07 2.300000000000000000e+02
2.338800000000000000e+07 2.000000000000000000e+02
2.124500000000000000e+07 2.550000000000000000e+02
2.771900000000000000e+07 1.700000000000000000e+02
2.596600000000000000e+07 9.000000000000000000e+01
2.182700000000000000e+07 2.100000000000000000e+02
2.734700000000000000e+07 4.950000000000000000e+02
5.033000000000000000e+07 8.000000000000000000e+01
2.317600000000000000e+07 2.200000000000000000e+02
2.374000000000000000e+07 1.950000000000000000e+02
2.523100000000000000e+07 2.600000000000000000e+02
2.756600000000000000e+07 1.900000000000000000e+02
2.741800000000000000e+07 2.050000000000000000e+02
3.337600000000000000e+07 1.500000000000000000e+02
3.504900000000000000e+07 0.000000000000000000e+00
2.470900000000000000e+07 5.000000000000000000e+00
2.031400000000000000e+07 4.500000000000000000e+01
2.252400000000000000e+07 2.050000000000000000e+02
2.321900000000000000e+07 1.600000000000000000e+02
2.326300000000000000e+07 2.700000000000000000e+02
2.087700000000000000e+07 3.300000000000000000e+02
5.028900000000000000e+07 1.500000000000000000e+01
2.687600000000000000e+07 2.600000000000000000e+02
2.281000000000000000e+07 5.450000000000000000e+02
2.425100000000000000e+07 1.000000000000000000e+01
2.392000000000000000e+07 5.000000000000000000e+00
2.042900000000000000e+07 1.450000000000000000e+02
5.124800000000000000e+07 1.200000000000000000e+02
2.663600000000000000e+07 1.900000000000000000e+02
3.406700000000000000e+07 5.000000000000000000e+00
2.109600000000000000e+07 2.100000000000000000e+02
2.699100000000000000e+07 5.000000000000000000e+00
2.017500000000000000e+07 9.000000000000000000e+01
2.038300000000000000e+07 1.100000000000000000e+02
2.141600000000000000e+07 2.650000000000000000e+02
5.084600000000000000e+07 -5.000000000000000000e+00
5.420100000000000000e+07 0.000000000000000000e+00
3.328400000000000000e+07 1.000000000000000000e+01
5.212800000000000000e+07 1.400000000000000000e+02
5.203900000000000000e+07 2.450000000000000000e+02
2.632100000000000000e+07 3.100000000000000000e+02
3.283900000000000000e+07 4.350000000000000000e+02
3.299700000000000000e+07 5.350000000000000000e+02
5.081800000000000000e+07 -5.000000000000000000e+00
2.330100000000000000e+07 9.000000000000000000e+01
2.029800000000000000e+07 5.000000000000000000e+01
2.434800000000000000e+07 1.500000000000000000e+01
3.504600000000000000e+07 2.500000000000000000e+01
5.134800000000000000e+07 2.350000000000000000e+02
2.030100000000000000e+07 1.150000000000000000e+02
5.192100000000000000e+07 3.550000000000000000e+02
2.574200000000000000e+07 2.250000000000000000e+02
5.207700000000000000e+07 7.500000000000000000e+01
3.283500000000000000e+07 2.900000000000000000e+02
2.309900000000000000e+07 1.000000000000000000e+02
2.471800000000000000e+07 2.500000000000000000e+01
3.504500000000000000e+07 4.800000000000000000e+02
2.764800000000000000e+07 1.250000000000000000e+02
5.004700000000000000e+07 1.500000000000000000e+01
5.061100000000000000e+07 3.150000000000000000e+02
2.628700000000000000e+07 3.850000000000000000e+02
3.368300000000000000e+07 4.000000000000000000e+01
2.782200000000000000e+07 1.500000000000000000e+02
2.223500000000000000e+07 3.150000000000000000e+02
2.202300000000000000e+07 3.850000000000000000e+02
5.143600000000000000e+07 1.550000000000000000e+02
2.639000000000000000e+07 2.800000000000000000e+02
5.141600000000000000e+07 1.450000000000000000e+02
5.224900000000000000e+07 3.000000000000000000e+01
2.206800000000000000e+07 1.400000000000000000e+02
5.060400000000000000e+07 3.600000000000000000e+02
3.073600000000000000e+07 3.000000000000000000e+01
2.045400000000000000e+07 1.000000000000000000e+01
2.419200000000000000e+07 5.000000000000000000e+00
2.091800000000000000e+07 1.400000000000000000e+02
2.357100000000000000e+07 1.500000000000000000e+01
2.426200000000000000e+07 1.000000000000000000e+01
3.324900000000000000e+07 1.550000000000000000e+02
2.715600000000000000e+07 2.400000000000000000e+02
2.551700000000000000e+07 2.050000000000000000e+02
3.406200000000000000e+07 0.000000000000000000e+00
2.722200000000000000e+07 1.900000000000000000e+02
2.111300000000000000e+07 1.500000000000000000e+02
2.730200000000000000e+07 1.650000000000000000e+02
5.082100000000000000e+07 2.500000000000000000e+01
5.082400000000000000e+07 1.800000000000000000e+02
2.422100000000000000e+07 1.500000000000000000e+01
5.086100000000000000e+07 2.500000000000000000e+01
2.329000000000000000e+07 3.600000000000000000e+02
2.646300000000000000e+07 2.600000000000000000e+02
2.481100000000000000e+07 0.000000000000000000e+00
2.664400000000000000e+07 1.700000000000000000e+02
2.258000000000000000e+07 4.150000000000000000e+02
3.366600000000000000e+07 2.050000000000000000e+02
2.446500000000000000e+07 6.500000000000000000e+01
2.721100000000000000e+07 2.150000000000000000e+02
5.115100000000000000e+07 1.800000000000000000e+02
2.075100000000000000e+07 5.000000000000000000e+01
2.114800000000000000e+07 2.250000000000000000e+02
5.195200000000000000e+07 -5.000000000000000000e+00
2.147100000000000000e+07 2.750000000000000000e+02
2.575300000000000000e+07 3.150000000000000000e+02
2.381600000000000000e+07 2.500000000000000000e+01
2.177300000000000000e+07 1.750000000000000000e+02
5.058600000000000000e+07 3.150000000000000000e+02
2.118000000000000000e+07 9.500000000000000000e+01
5.225000000000000000e+07 5.500000000000000000e+01
5.032200000000000000e+07 1.150000000000000000e+02
2.738500000000000000e+07 3.000000000000000000e+02
2.777700000000000000e+07 7.500000000000000000e+01
3.071000000000000000e+07 5.500000000000000000e+01
2.712900000000000000e+07 4.650000000000000000e+02
2.085900000000000000e+07 1.400000000000000000e+02
2.177800000000000000e+07 1.250000000000000000e+02
2.616200000000000000e+07 2.000000000000000000e+02
2.184900000000000000e+07 1.250000000000000000e+02
2.233900000000000000e+07 5.450000000000000000e+02
2.590900000000000000e+07 6.000000000000000000e+01
2.130900000000000000e+07 2.250000000000000000e+02
2.795400000000000000e+07 5.000000000000000000e+01
5.148200000000000000e+07 6.500000000000000000e+01
2.344500000000000000e+07 5.500000000000000000e+01
2.521000000000000000e+07 1.450000000000000000e+02
2.350900000000000000e+07 2.500000000000000000e+01
2.638500000000000000e+07 3.300000000000000000e+02
5.415300000000000000e+07 1.100000000000000000e+02
2.022400000000000000e+07 3.500000000000000000e+01
2.223000000000000000e+07 2.850000000000000000e+02
5.193800000000000000e+07 -5.000000000000000000e+00
2.327900000000000000e+07 3.300000000000000000e+02
2.751100000000000000e+07 1.500000000000000000e+02
2.365300000000000000e+07 1.500000000000000000e+01
2.112000000000000000e+07 2.000000000000000000e+01
3.291100000000000000e+07 5.750000000000000000e+02
3.323800000000000000e+07 5.000000000000000000e+00
2.350500000000000000e+07 1.500000000000000000e+01
2.373300000000000000e+07 1.800000000000000000e+02
2.025000000000000000e+07 0.000000000000000000e+00
2.003400000000000000e+07 6.500000000000000000e+01
2.798300000000000000e+07 1.050000000000000000e+02
2.725400000000000000e+07 2.400000000000000000e+02
2.464500000000000000e+07 3.500000000000000000e+01
2.228400000000000000e+07 4.700000000000000000e+02
2.796000000000000000e+07 1.000000000000000000e+01
2.287100000000000000e+07 3.900000000000000000e+02
2.181400000000000000e+07 1.500000000000000000e+02
2.665900000000000000e+07 6.000000000000000000e+01
2.743700000000000000e+07 1.900000000000000000e+02
2.011000000000000000e+07 1.000000000000000000e+01
2.242700000000000000e+07 5.900000000000000000e+02
2.446200000000000000e+07 5.500000000000000000e+01
2.424000000000000000e+07 1.000000000000000000e+01
2.565000000000000000e+07 1.800000000000000000e+02
5.142100000000000000e+07 8.000000000000000000e+01
2.392700000000000000e+07 5.000000000000000000e+00
2.648600000000000000e+07 2.600000000000000000e+02
2.472800000000000000e+07 4.000000000000000000e+01
2.662300000000000000e+07 1.300000000000000000e+02
5.230100000000000000e+07 1.500000000000000000e+02
2.106200000000000000e+07 1.650000000000000000e+02
2.010500000000000000e+07 5.000000000000000000e+00
5.136600000000000000e+07 2.950000000000000000e+02
2.619800000000000000e+07 5.000000000000000000e+02
2.786000000000000000e+07 2.500000000000000000e+02
3.416400000000000000e+07 0.000000000000000000e+00
5.197200000000000000e+07 2.850000000000000000e+02
2.731700000000000000e+07 4.050000000000000000e+02
2.794400000000000000e+07 1.000000000000000000e+01
2.348200000000000000e+07 7.500000000000000000e+01
2.770800000000000000e+07 1.750000000000000000e+02
2.434400000000000000e+07 1.000000000000000000e+01
5.225500000000000000e+07 1.000000000000000000e+02
